SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2023-24,1610612737,ATL,Atlanta Hawks,0022300467,2024-01-03T00:00:00,ATL vs. OKC,W,48.0,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,13.0,8,5,1,21,23,141,3.0,1,1,1,1,7,14,22,24,33,32,41,2,5,4,15,22,22,18,35,28,25,1,58,14,5,28,1,131.1,131.8,129.7,129.0,1.5,2.8,0.625,2.31,19.4,0.375,0.778,0.57,0.121,0.579,0.644,107.0,107.0,89.17,107,0.522,7,69,29,33,27,30,13,21,6,36,23,10,7,27
2023-24,1610612737,ATL,Atlanta Hawks,0022300445,2023-12-31T00:00:00,ATL @ WAS,W,48.0,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,12.0,5,3,9,18,21,130,4.0,1,1,1,1,7,18,22,27,53,66,32,14,3,77,38,1,3,36,28,60,52,70,32,25,13,27,1,116.8,120.4,114.3,115.6,2.5,4.8,0.574,2.25,18.0,0.288,0.821,0.565,0.111,0.558,0.584,110.8,108.5,90.42,108,0.502,30,34,26,58,31,39,48,10,8,22,33,38,4,34
2023-24,1610612737,ATL,Atlanta Hawks,0022300431,2023-12-29T00:00:00,ATL vs. SAC,L,48.0,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,15.0,9,4,3,16,20,110,-7.0,1,37,37,37,7,71,28,78,23,12,47,29,32,25,7,30,16,22,52,17,35,11,18,33,58,52,1,107.8,110.0,114.0,117.0,-6.2,-7.0,0.784,1.93,19.5,0.362,0.809,0.562,0.15,0.473,0.524,102.3,100.0,83.33,100,0.463,58,36,52,4,43,27,16,14,9,55,73,69,47,49
2023-24,1610612737,ATL,Atlanta Hawks,0022300408,2023-12-26T00:00:00,ATL @ CHI,L,48.0,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,16.0,6,3,2,21,17,113,-5.0,1,37,37,37,7,46,52,42,45,7,73,38,45,22,38,66,58,53,61,50,52,2,58,58,50,44,1,110.5,115.3,120.9,119.2,-10.3,-3.9,0.585,1.5,17.4,0.34,0.588,0.465,0.163,0.534,0.575,99.9,98.5,82.08,98,0.451,47,44,45,54,64,49,24,77,64,67,45,41,56,53
2023-24,1610612737,ATL,Atlanta Hawks,0022300393,2023-12-23T00:00:00,ATL vs. MEM,L,48.0,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,11.0,8,5,7,22,16,119,-6.0,1,37,37,37,7,26,18,38,45,12,68,52,51,39,27,66,51,27,14,28,25,54,65,65,38,48,1,115.8,119.0,120.6,125.0,-4.8,-6.0,0.622,2.55,19.3,0.315,0.612,0.456,0.11,0.536,0.568,103.2,100.0,83.33,100,0.456,35,60,51,36,17,31,33,74,69,20,42,46,47,51
2023-24,1610612737,ATL,Atlanta Hawks,0022300384,2023-12-22T00:00:00,ATL @ MIA,L,48.0,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,14.0,9,2,2,23,18,113,-9.0,1,37,37,37,7,39,18,57,4,1,45,74,76,66,38,44,42,22,43,17,65,2,69,49,50,59,1,108.5,111.9,117.1,122.0,-8.6,-10.1,0.69,2.07,19.7,0.304,0.673,0.476,0.139,0.536,0.553,104.2,100.5,83.75,101,0.468,54,53,62,16,37,26,41,59,56,48,42,54,43,48
2023-24,1610612737,ATL,Atlanta Hawks,0022300371,2023-12-20T00:00:00,ATL @ HOU,W,48.0,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,12.0,4,3,6,18,23,134,7.0,1,1,1,1,7,18,44,15,13,27,17,21,22,32,38,35,37,15,28,72,52,39,32,14,11,20,1,129.7,135.4,126.8,128.3,2.8,7.1,0.66,2.58,21.2,0.362,0.756,0.554,0.121,0.61,0.648,101.7,99.0,82.5,99,0.53,4,66,21,25,16,16,17,29,14,35,13,9,53,22
2023-24,1610612737,ATL,Atlanta Hawks,0022300352,2023-12-18T00:00:00,ATL vs. DET,W,48.0,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,18.0,6,10,3,24,26,130,6.0,1,1,1,1,7,21,71,6,18,49,11,25,24,37,52,60,58,46,74,50,1,11,77,3,13,24,1,125.1,126.2,116.0,120.4,9.1,5.8,0.543,1.39,17.7,0.317,0.66,0.505,0.175,0.635,0.671,105.4,103.0,85.83,103,0.553,15,46,25,65,70,42,32,66,41,75,5,5,28,14
2023-24,1610612737,ATL,Atlanta Hawks,0022300336,2023-12-16T00:00:00,ATL @ CLE,L,48.0,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,11.0,5,4,3,21,22,119,-8.0,1,37,37,37,7,46,71,34,23,49,20,25,32,17,79,66,79,70,14,60,35,11,58,17,38,56,1,117.8,122.7,126.2,130.9,-8.4,-8.2,0.512,1.91,16.2,0.261,0.547,0.414,0.113,0.571,0.62,100.8,97.0,80.83,97,0.449,22,71,58,71,48,68,61,82,80,25,25,20,62,56
2023-24,1610612737,ATL,Atlanta Hawks,0022300330,2023-12-15T00:00:00,ATL @ TOR,W,48.0,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,14.0,4,4,6,19,19,125,21.0,1,1,1,1,7,4,11,17,18,20,26,82,82,26,11,10,9,5,43,72,35,39,40,39,24,4,1,123.0,123.8,105.1,104.0,17.9,19.8,0.654,2.43,22.1,0.38,0.932,0.638,0.139,0.594,0.603,100.3,100.5,83.75,101,0.577,19,7,5,27,24,7,10,1,1,48,18,28,43,8
2023-24,1610612737,ATL,Atlanta Hawks,0022300313,2023-12-13T00:00:00,ATL @ TOR,L,48.0,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,7.0,9,8,9,18,18,128,-7.0,1,37,37,37,7,14,15,36,7,20,14,62,57,64,27,60,46,7,1,17,5,70,32,49,17,52,1,125.0,125.5,130.4,133.7,-5.3,-8.2,0.667,4.57,21.5,0.273,0.721,0.469,0.069,0.57,0.591,103.0,101.5,84.58,102,0.463,16,74,57,22,1,14,58,40,61,2,27,33,37,50
2023-24,1610612737,ATL,Atlanta Hawks,0022300296,2023-12-11T00:00:00,ATL vs. DEN,L,48.0,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,10.0,9,2,8,21,19,122,-7.0,1,37,37,37,7,31,18,44,13,8,29,43,59,1,27,81,78,46,9,17,65,64,58,39,28,52,1,120.9,123.2,125.5,130.3,-4.6,-7.1,0.568,2.5,17.7,0.321,0.585,0.436,0.101,0.547,0.587,101.8,99.0,82.5,99,0.437,21,70,53,60,20,42,30,78,76,12,37,36,53,59
2023-24,1610612737,ATL,Atlanta Hawks,0022301218,2023-12-08T00:00:00,ATL @ PHI,L,48.0,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,14.0,3,4,8,23,14,114,-11.0,1,37,37,37,7,46,5,77,45,32,56,36,45,12,2,35,9,78,43,80,35,64,69,77,47,65,1,109.4,114.0,124.7,126.3,-15.3,-12.3,0.488,1.43,13.4,0.446,0.667,0.54,0.14,0.457,0.503,102.3,99.5,82.92,100,0.396,49,64,67,78,69,81,3,62,22,51,76,77,50,71
2023-24,1610612737,ATL,Atlanta Hawks,0022301209,2023-12-06T00:00:00,ATL vs. BKN,L,48.0,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,13.0,5,4,6,23,19,113,-1.0,1,37,37,37,7,39,28,50,53,54,48,43,59,1,52,12,22,46,35,60,35,39,69,39,50,37,1,108.7,109.7,109.0,109.6,-0.3,0.1,0.595,1.92,17.7,0.25,0.75,0.509,0.126,0.511,0.554,104.2,103.5,86.25,103,0.504,59,23,36,49,46,42,68,32,39,38,58,52,25,33
2023-24,1610612737,ATL,Atlanta Hawks,0022300286,2023-12-02T00:00:00,ATL @ MIL,L,48.0,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11.0,11,4,6,14,19,121,-11.0,1,37,37,37,7,26,11,52,23,39,24,52,45,56,15,73,58,62,14,9,35,39,10,39,31,65,1,113.9,116.3,127.4,126.9,-13.5,-10.6,0.511,2.09,15.8,0.328,0.763,0.5,0.106,0.52,0.549,104.9,104.0,86.67,104,0.427,42,65,64,72,36,70,28,26,43,15,49,56,20,63
2023-24,1610612737,ATL,Atlanta Hawks,0022300272,2023-11-30T00:00:00,ATL @ SAS,W,48.0,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,10.0,14,2,7,25,22,137,2.0,1,1,1,1,7,11,18,20,33,63,18,12,16,21,71,60,73,53,9,2,65,54,79,17,9,29,1,123.7,124.5,123.7,123.9,0.0,0.7,0.49,2.4,16.4,0.24,0.738,0.467,0.091,0.583,0.63,109.9,109.5,91.25,110,0.482,17,56,35,77,25,63,72,36,62,8,22,16,2,43
2023-24,1610612737,ATL,Atlanta Hawks,0022300055,2023-11-28T00:00:00,ATL @ CLE,L,48.0,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,11.0,9,3,12,16,20,105,-23.0,1,37,37,37,7,80,11,81,45,8,71,25,35,8,23,53,37,70,14,17,52,82,18,33,71,75,1,96.7,101.9,121.4,124.3,-24.6,-22.3,0.6,1.91,14.6,0.313,0.682,0.459,0.107,0.411,0.471,107.0,103.0,85.83,103,0.366,76,57,75,46,48,74,36,54,68,16,81,80,28,78
2023-24,1610612737,ATL,Atlanta Hawks,0022300246,2023-11-26T00:00:00,ATL @ BOS,L,48.0,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,16.0,5,4,3,17,19,103,-10.0,1,37,37,37,7,77,57,72,4,2,43,67,57,78,52,35,42,82,61,60,35,11,25,39,73,62,1,101.6,104.0,114.4,114.1,-12.8,-10.1,0.417,0.94,11.7,0.25,0.623,0.431,0.162,0.517,0.534,100.1,99.0,82.5,99,0.396,73,29,61,82,81,82,68,72,77,66,51,59,53,69
2023-24,1610612737,ATL,Atlanta Hawks,0022300241,2023-11-25T00:00:00,ATL @ WAS,W,48.0,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,10.0,13,2,6,15,17,136,28.0,1,1,1,1,7,4,7,21,7,46,5,62,51,69,8,35,22,22,9,4,65,39,14,58,10,2,1,131.0,132.0,102.6,104.9,28.4,27.2,0.558,2.9,19.2,0.358,0.756,0.541,0.097,0.598,0.614,104.5,103.0,85.83,103,0.571,6,12,2,64,10,32,19,29,20,9,17,24,28,9
2023-24,1610612737,ATL,Atlanta Hawks,0022300227,2023-11-22T00:00:00,ATL vs. BKN,W,53.0,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,14.0,10,8,6,18,24,147,2.0,1,1,1,1,2,6,1,54,7,3,36,6,16,5,3,16,3,53,43,13,5,39,32,8,2,29,1,121.7,126.7,123.3,125.0,-1.6,1.7,0.471,1.71,14.3,0.431,0.607,0.516,0.121,0.517,0.571,107.9,105.06,87.55,116,0.506,12,60,31,80,57,77,5,75,34,34,50,43,15,32
2023-24,1610612737,ATL,Atlanta Hawks,0022300039,2023-11-21T00:00:00,ATL vs. IND,L,48.0,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,15.0,8,4,11,23,25,152,-5.0,1,37,37,37,7,1,22,1,23,70,6,21,22,32,38,70,63,27,52,28,35,78,69,5,1,44,1,137.8,140.7,138.5,144.0,-0.8,-3.3,0.491,1.87,18.7,0.35,0.7,0.525,0.139,0.679,0.708,111.8,108.5,90.42,108,0.491,2,80,43,75,52,37,22,45,31,50,1,1,4,38
2023-24,1610612737,ATL,Atlanta Hawks,0022300029,2023-11-17T00:00:00,ATL vs. PHI,L,48.0,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,13.0,8,4,4,20,20,116,-10.0,1,37,37,37,7,55,52,48,53,63,39,14,11,39,23,73,63,53,35,28,35,24,48,33,42,62,1,114.6,117.2,120.8,128.6,-6.2,-11.4,0.6,1.85,16.9,0.38,0.578,0.474,0.131,0.517,0.568,102.8,98.5,82.08,99,0.434,40,68,66,46,54,56,10,79,58,42,52,47,56,60
2023-24,1610612737,ATL,Atlanta Hawks,0022300193,2023-11-15T00:00:00,ATL vs. NYK,L,48.0,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,15.0,11,6,2,20,20,114,-2.0,1,37,37,37,7,46,82,4,53,70,28,31,29,52,79,77,81,27,52,9,18,2,48,33,47,39,1,119.4,120.0,113.9,120.8,5.5,-0.8,0.683,1.87,21.5,0.184,0.551,0.391,0.158,0.627,0.659,98.6,95.5,79.58,95,0.512,31,47,38,18,52,13,80,81,81,64,8,7,70,30
2023-24,1610612737,ATL,Atlanta Hawks,0022300018,2023-11-14T00:00:00,ATL @ DET,W,48.0,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,14.0,9,7,6,19,20,126,6.0,1,1,1,1,7,26,60,14,53,63,39,14,29,7,60,44,51,27,43,17,12,39,40,33,21,24,1,123.0,121.2,116.4,116.5,6.6,4.6,0.622,2.0,19.4,0.279,0.681,0.489,0.135,0.586,0.64,102.8,103.5,86.25,104,0.52,26,35,27,36,38,28,52,55,49,44,20,12,25,28
2023-24,1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11T00:00:00,ATL vs. MIA,L,48.0,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,22.0,6,6,4,19,14,109,-8.0,1,37,37,37,7,67,60,58,7,4,25,57,59,26,15,30,27,62,81,50,18,24,40,77,63,56,1,106.9,105.8,113.6,113.6,-6.6,-7.8,0.605,1.05,16.2,0.314,0.795,0.537,0.214,0.54,0.574,102.5,103.0,85.83,103,0.438,66,28,56,44,79,67,34,15,25,81,41,42,28,58
2023-24,1610612737,ATL,Atlanta Hawks,0022300172,2023-11-09T00:00:00,ATL @ ORL,W,48.0,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,18.0,13,7,6,25,24,120,1.0,1,1,1,1,7,46,71,34,23,32,31,21,11,55,71,66,74,69,74,4,12,39,79,8,34,33,1,110.9,115.4,111.8,114.4,-0.9,1.0,0.537,1.22,15.7,0.298,0.615,0.465,0.173,0.571,0.611,107.3,104.0,86.67,104,0.517,46,31,33,67,77,71,42,73,66,74,25,26,20,29
2023-24,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06T00:00:00,ATL @ OKC,L,48.0,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,15.0,8,3,7,16,22,117,-9.0,1,37,37,37,7,67,7,80,33,17,56,6,9,24,1,22,1,36,52,28,52,54,18,17,40,59,1,110.3,109.3,118.7,118.9,-8.4,-9.5,0.711,1.8,16.9,0.403,0.76,0.556,0.14,0.441,0.504,106.1,106.5,88.75,107,0.45,61,41,60,14,55,57,8,27,12,52,80,76,10,55
2023-24,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04T00:00:00,ATL @ NOP,W,48.0,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,13.0,4,6,7,16,15,123,18.0,1,1,1,1,7,26,32,31,33,20,53,36,35,46,6,30,15,27,35,72,18,54,18,73,26,5,1,126.1,129.5,110.2,109.4,15.8,20.1,0.622,2.15,19.2,0.451,0.756,0.594,0.137,0.559,0.594,96.4,95.5,79.58,95,0.547,9,22,4,36,35,33,2,29,3,45,31,32,70,18
2023-24,1610612737,ATL,Atlanta Hawks,0022300117,2023-11-01T00:00:00,ATL vs. WAS,W,48.0,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,21.0,8,3,3,16,25,130,9.0,1,1,1,1,7,21,41,25,74,66,75,4,9,11,23,4,5,44,79,28,52,11,18,5,13,16,1,115.0,118.2,107.9,109.0,7.1,9.2,0.565,1.24,17.0,0.362,0.827,0.606,0.191,0.549,0.613,112.6,110.5,92.08,110,0.542,37,19,16,62,76,55,17,8,2,79,36,25,1,20
2023-24,1610612737,ATL,Atlanta Hawks,0022300104,2023-10-30T00:00:00,ATL vs. MIN,W,48.0,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,11.0,6,7,5,12,17,127,14.0,1,1,1,1,7,14,69,2,33,73,9,43,59,1,82,35,74,27,14,50,12,32,3,58,18,11,1,125.8,130.9,112.3,114.1,13.5,16.8,0.583,2.55,21.2,0.184,0.688,0.465,0.113,0.64,0.676,100.8,98.0,81.67,97,0.591,8,29,9,55,17,17,80,51,65,25,4,3,59,6
2023-24,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29T00:00:00,ATL @ MIL,W,48.0,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,17.0,15,2,3,17,22,127,17.0,1,1,1,1,7,18,32,23,23,46,22,38,42,34,27,30,30,7,71,1,65,11,25,17,18,6,1,119.0,122.1,104.0,107.8,15.1,14.3,0.681,1.88,20.6,0.396,0.694,0.546,0.163,0.586,0.618,106.2,103.0,85.83,104,0.618,23,18,12,19,50,19,9,46,18,69,21,22,28,3
2023-24,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27T00:00:00,ATL vs. NYK,L,48.0,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,14.0,7,6,6,20,21,120,-6.0,1,37,37,37,7,39,60,32,53,66,32,14,11,39,63,19,37,27,43,40,18,39,48,25,34,48,1,114.1,111.1,118.5,118.9,-4.4,-7.8,0.667,2.0,19.2,0.255,0.706,0.49,0.13,0.552,0.599,105.8,107.0,89.17,108,0.495,55,41,55,22,38,33,65,43,48,40,35,30,7,37
2023-24,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25T00:00:00,ATL @ CHA,L,48.0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12.0,12,1,3,19,21,110,-6.0,1,37,37,37,7,63,32,69,82,78,82,6,5,34,38,53,46,53,28,7,81,11,40,25,58,48,1,102.3,105.8,111.1,111.5,-8.8,-5.8,0.615,2.0,16.7,0.276,0.674,0.452,0.115,0.446,0.512,106.0,104.0,86.67,104,0.451,67,25,49,42,38,59,55,58,73,27,78,71,20,54
2023-24,1610612738,BOS,Boston Celtics,0022301186,2024-04-14T00:00:00,BOS vs. WAS,W,48.0,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,17.0,10,15,4,13,16,132,10.0,1,1,1,1,7,6,50,2,40,79,6,49,32,75,45,33,34,26,76,9,1,44,10,44,13,37,1,125.4,124.5,109.5,116.2,15.9,8.3,0.569,1.71,19.7,0.286,0.741,0.542,0.16,0.663,0.672,108.3,105.5,87.92,106,0.558,33,61,46,59,67,40,45,37,28,74,10,14,5,36
2023-24,1610612738,BOS,Boston Celtics,0022301173,2024-04-12T00:00:00,BOS vs. CHA,W,48.0,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,6.0,12,1,7,20,15,131,33.0,1,1,1,1,7,1,2,27,64,45,59,70,62,71,7,36,15,5,3,3,81,74,71,49,14,7,1,131.4,129.7,96.4,98.0,35.0,31.7,0.63,5.67,22.2,0.353,0.872,0.602,0.059,0.587,0.597,100.7,100.5,83.75,101,0.66,19,9,8,37,3,14,15,1,7,3,35,48,20,6
2023-24,1610612738,BOS,Boston Celtics,0022301167,2024-04-11T00:00:00,BOS vs. NYK,L,48.0,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,12.0,7,12,4,16,12,109,-9.0,1,65,65,65,7,62,62,58,40,39,43,53,57,42,45,74,74,51,37,27,2,44,38,70,66,76,1,114.7,113.5,116.4,121.6,-1.7,-8.1,0.625,2.08,19.1,0.208,0.549,0.384,0.125,0.558,0.586,98.2,96.5,80.42,96,0.471,64,71,76,39,47,45,69,81,82,44,54,57,55,72
2023-24,1610612738,BOS,Boston Celtics,0022301148,2024-04-09T00:00:00,BOS @ MIL,L,48.0,37,93,0.398,17,52,0.327,0,0,0.0,12,26,38,27,12.0,11,4,5,8,4,91,-13.0,1,65,65,65,7,74,26,78,28,5,63,82,82,82,26,74,69,37,37,6,62,56,1,82,82,79,1,97.8,101.1,115.7,115.6,-17.9,-14.4,0.73,2.25,20.3,0.286,0.692,0.453,0.133,0.489,0.489,91.4,90.0,75.0,90,0.411,78,58,79,5,42,32,45,59,71,51,76,81,78,80
2023-24,1610612738,BOS,Boston Celtics,0022301134,2024-04-07T00:00:00,BOS vs. POR,W,48.0,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,13.0,11,8,2,12,12,124,17.0,1,1,1,1,7,13,59,6,40,62,27,64,62,50,76,46,65,5,46,6,22,13,7,70,31,23,1,123.1,124.0,106.2,107.0,16.9,17.0,0.694,2.62,24.3,0.175,0.597,0.431,0.13,0.655,0.669,100.7,100.0,83.33,100,0.603,35,29,24,12,29,3,76,77,76,48,12,15,22,21
2023-24,1610612738,BOS,Boston Celtics,0022301118,2024-04-05T00:00:00,BOS vs. SAC,W,48.0,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,8.0,6,4,3,11,15,101,1.0,1,1,1,1,7,71,50,71,70,33,78,53,50,63,26,23,23,51,8,42,62,26,5,49,78,64,1,108.7,108.6,103.4,105.3,5.3,3.3,0.658,3.13,19.1,0.25,0.667,0.478,0.086,0.494,0.521,94.8,94.0,78.33,93,0.553,71,26,61,27,17,45,57,65,59,14,75,75,68,42
2023-24,1610612738,BOS,Boston Celtics,0022301105,2024-04-03T00:00:00,BOS vs. OKC,W,48.0,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,11.0,7,10,5,18,11,135,35.0,1,1,1,1,7,12,29,11,28,48,26,28,42,7,35,46,40,8,24,27,7,56,54,77,9,6,1,134.5,137.8,97.7,102.0,36.8,35.7,0.66,3.0,22.4,0.381,0.75,0.578,0.112,0.636,0.673,101.3,98.0,81.67,98,0.633,9,17,5,23,19,11,5,32,11,30,16,12,42,11
2023-24,1610612738,BOS,Boston Celtics,0022301087,2024-04-01T00:00:00,BOS @ CHA,W,48.0,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,11.0,3,3,2,15,15,118,14.0,1,1,1,1,7,41,50,45,16,2,52,53,57,42,35,16,23,32,24,74,72,13,26,49,47,31,1,122.9,126.9,109.7,110.6,13.2,16.2,0.651,2.55,20.7,0.292,0.824,0.566,0.118,0.59,0.614,95.4,93.5,77.92,93,0.553,29,37,29,28,30,27,40,6,19,38,34,38,71,45
2023-24,1610612738,BOS,Boston Celtics,0022301074,2024-03-30T00:00:00,BOS @ NOP,W,48.0,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,13.0,7,7,3,13,12,104,12.0,1,1,1,1,7,65,72,50,52,67,33,61,68,12,60,8,23,37,46,27,35,26,10,70,73,34,1,112.7,111.8,99.0,100.0,13.7,11.8,0.692,2.08,20.6,0.256,0.807,0.57,0.14,0.567,0.596,92.6,92.5,77.08,93,0.595,66,12,35,14,50,28,56,14,16,59,46,49,74,25
2023-24,1610612738,BOS,Boston Celtics,0022301060,2024-03-28T00:00:00,BOS @ ATL,L,53.0,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,12.0,7,6,5,15,17,122,-1.0,1,65,65,65,1,35,21,47,64,69,40,28,32,24,52,49,56,32,37,27,40,56,26,39,37,65,1,114.8,119.6,120.1,119.4,-5.3,0.2,0.622,2.33,19.7,0.24,0.643,0.453,0.118,0.553,0.591,94.5,92.83,77.36,102,0.512,49,68,65,42,37,42,58,71,70,37,56,52,73,62
2023-24,1610612738,BOS,Boston Celtics,0022301034,2024-03-25T00:00:00,BOS @ ATL,L,48.0,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,9.0,7,8,3,16,18,118,-2.0,1,65,65,65,7,22,13,38,74,62,73,53,42,73,26,74,69,70,15,27,22,26,38,31,47,67,1,117.6,125.5,129.8,126.3,-12.2,-0.8,0.447,2.33,15.8,0.353,0.636,0.484,0.096,0.553,0.571,96.4,94.5,78.75,94,0.475,32,79,67,80,37,73,15,73,57,18,57,63,66,70
2023-24,1610612738,BOS,Boston Celtics,0022301023,2024-03-23T00:00:00,BOS @ CHI,W,48.0,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,12.0,5,3,3,9,18,124,11.0,1,1,1,1,7,39,62,29,11,18,21,43,53,18,26,68,64,32,37,58,72,26,2,31,31,35,1,132.6,137.8,124.4,125.6,8.3,12.2,0.636,2.33,21.1,0.372,0.857,0.59,0.133,0.634,0.663,92.2,90.0,75.0,90,0.509,8,78,34,33,37,23,8,3,9,51,17,19,78,63
2023-24,1610612738,BOS,Boston Celtics,0022301011,2024-03-22T00:00:00,BOS @ DET,W,48.0,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,7.0,9,5,1,15,23,129,27.0,1,1,1,1,7,22,50,16,40,30,55,25,18,69,60,71,77,14,6,16,49,2,26,10,18,13,1,129.2,131.6,102.3,103.0,26.9,28.6,0.66,4.43,22.1,0.234,0.714,0.461,0.071,0.618,0.639,99.8,98.5,82.08,98,0.613,17,21,13,24,4,15,61,46,68,6,25,25,33,14
2023-24,1610612738,BOS,Boston Celtics,0022300998,2024-03-20T00:00:00,BOS vs. MIL,W,48.0,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,9.0,6,5,6,18,25,122,3.0,1,1,1,1,7,62,65,54,23,48,18,11,9,37,35,74,72,51,15,42,49,67,54,4,37,59,1,127.4,128.4,123.8,124.0,3.6,4.5,0.625,2.78,18.7,0.286,0.7,0.472,0.095,0.576,0.624,96.0,95.5,79.58,95,0.523,27,74,57,39,22,47,45,54,62,16,42,34,61,60
2023-24,1610612738,BOS,Boston Celtics,0022300984,2024-03-18T00:00:00,BOS vs. DET,W,48.0,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,11.0,8,8,3,9,15,119,25.0,1,1,1,1,7,41,13,62,7,12,19,61,62,29,10,33,15,21,24,22,22,26,2,49,43,16,1,123.0,124.0,98.3,98.9,24.7,25.0,0.698,2.73,20.8,0.34,0.816,0.569,0.115,0.568,0.591,96.2,95.5,79.58,96,0.613,37,10,18,10,24,25,22,9,18,34,45,53,61,12
2023-24,1610612738,BOS,Boston Celtics,0022300980,2024-03-17T00:00:00,BOS @ WAS,W,48.0,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,15.0,9,6,5,17,20,130,26.0,1,1,1,1,7,41,59,39,4,8,13,20,27,33,26,62,56,21,65,16,40,56,46,23,17,15,1,129.3,132.7,102.8,104.0,26.5,28.7,0.698,2.0,20.8,0.34,0.694,0.521,0.153,0.632,0.666,100.9,99.0,82.5,98,0.61,15,23,12,10,52,25,19,57,40,72,19,17,29,15
